id subpop phenotype fitness
807 1 0.249416 0.606059
808 1 1.16748 0.975375
809 1 -0.740089 0.0677809
810 1 0.886992 0.988712
811 1 0.180212 0.550251
812 1 1.02656 0.999373
813 1 0.967818 0.99908
814 1 -1.02925 0.0257242
815 1 0.177293 0.547911
816 1 0.579574 0.854603
817 1 0.718597 0.932031
818 1 0.801153 0.965464
819 1 0.626588 0.883429
820 1 -1.07892 0.0214572
821 1 -1.06754 0.0223765
822 1 -1.20702 0.0131715
823 1 0.775917 0.956347
824 1 -1.22622 0.0122112
825 1 0.803739 0.966341
826 1 -0.76325 0.0630643
827 1 1.10059 0.991046
828 1 0.526913 0.819596
829 1 0.866877 0.984371
830 1 0.994239 0.99997
831 1 0.533402 0.824051
832 1 -1.33555 0.00783844
833 1 1.08523 0.993564
834 1 0.792081 0.962302
835 1 1.01044 0.999903
836 1 0.839835 0.977456
837 1 1.11942 0.987403
838 1 -0.691957 0.0785015
839 1 1.13396 0.984174
840 1 0.712158 0.928999
841 1 0.768087 0.953317
842 1 -1.05975 0.0230252
843 1 -0.259011 0.244391
844 1 0.702046 0.924121
845 1 1.15739 0.978223
846 1 0.828425 0.974172
847 1 1.14595 0.981244
848 1 1.13662 0.983546
849 1 1.10651 0.989967
850 1 -0.936535 0.0356687
851 1 1.07482 0.995037
852 1 1.11889 0.987514
853 1 1.09879 0.991362
854 1 0.727806 0.936264
855 1 1.10742 0.989796
856 1 0.992868 0.999955
857 1 1.04227 0.998413
858 1 0.771571 0.954677
859 1 0.827402 0.973867
860 1 1.05801 0.997013
861 1 1.14525 0.981422
862 1 0.689941 0.918095
863 1 0.883392 0.987986
864 1 0.925253 0.995046
865 1 1.09441 0.992108
866 1 1.12622 0.985938
867 1 0.195235 0.562319
868 1 1.12767 0.985615
869 1 0.93753 0.996537
870 1 0.882601 0.987824
871 1 1.03299 0.999033
872 1 -0.79075 0.0578169
873 1 0.546368 0.832837
874 1 0.940979 0.996908
875 1 0.85338 0.981073
876 1 0.828116 0.97408
877 1 -0.673072 0.0830634
878 1 0.952352 0.997984
879 1 1.08513 0.993578
880 1 1.15067 0.980024
881 1 -0.117237 0.329715
882 1 0.769149 0.953734
883 1 1.17469 0.97324
884 1 1.20708 0.962599
885 1 -0.827725 0.051334
886 1 -1.33837 0.00774733
887 1 -1.10209 0.0196865
888 1 0.959435 0.998538
889 1 -0.723446 0.0713444
890 1 1.1516 0.97978
891 1 -0.513743 0.130443
892 1 0.820746 0.971842
893 1 0.0542958 0.451589
894 1 1.0854 0.993538
895 1 1.17278 0.973815
896 1 -0.813779 0.0537044
897 1 0.892718 0.989822
898 1 -1.18258 0.0144889
899 1 1.17342 0.973622
900 1 -0.947947 0.0342906
901 1 1.05665 0.997151
902 1 0.670442 0.907973
903 1 1.1635 0.976518
904 1 1.19483 0.966822
905 1 -1.12216 0.0182575
906 1 -0.422379 0.165569
907 1 -1.11562 0.0187132
908 1 1.08466 0.993649
909 1 0.881676 0.987632
910 1 1.21685 0.959061
911 1 0.986382 0.999835
912 1 1.10136 0.990909
913 1 0.503246 0.803044
914 1 -0.88486 0.0425127
915 1 1.18293 0.970692
916 1 1.16355 0.976503
917 1 1.08767 0.993192
918 1 -1.24164 0.0114861
919 1 1.16268 0.976751
920 1 1.11838 0.98762
921 1 0.696867 0.921567
922 1 1.01595 0.999774
923 1 0.80378 0.966355
924 1 1.22486 0.95605
925 1 0.426688 0.746644
926 1 1.10741 0.989798
927 1 1.11961 0.987364
928 1 1.11554 0.988205
929 1 1.13673 0.983518
930 1 0.632092 0.88664
931 1 1.20556 0.963138
932 1 1.0404 0.99855
933 1 -1.25215 0.0110139
934 1 0.672101 0.908854
935 1 1.21541 0.959595
936 1 0.919116 0.994202
937 1 0.970143 0.999208
938 1 -0.977135 0.0309704
939 1 0.84749 0.979537
940 1 1.00158 0.999998
941 1 1.07548 0.994949
942 1 0.456465 0.769046
943 1 0.724565 0.934789
944 1 1.2177 0.958748
945 1 0.851468 0.980581
946 1 0.973042 0.999354
947 1 1.05152 0.997644
948 1 -0.805567 0.0551421
949 1 0.854544 0.981369
950 1 -1.02823 0.0258188
951 1 0.451149 0.765086
952 1 0.440872 0.757382
953 1 0.68578 0.915977
954 1 0.943761 0.997193
955 1 0.690724 0.918491
956 1 0.879003 0.987071
957 1 1.09448 0.992096
958 1 1.08541 0.993536
959 1 1.10349 0.990525
960 1 1.04537 0.998172
961 1 -0.707458 0.0749091
962 1 0.538297 0.827386
963 1 0.992743 0.999953
964 1 0.0950949 0.482937
965 1 -1.21194 0.0129189
966 1 1.16248 0.976806
