id subpop phenotype fitness
261 1 -0.942912 0.0348929
262 1 -0.975877 0.0311077
263 1 0.138165 0.516732
264 1 -0.792485 0.0574982
265 1 1.40719 0.862967
266 1 -0.209115 0.272663
267 1 0.635216 0.888445
268 1 -0.659341 0.0865115
269 1 0.513297 0.81013
270 1 1.05238 0.997564
271 1 0.976741 0.999519
272 1 0.929385 0.995577
273 1 1.32742 0.909108
274 1 1.00934 0.999922
275 1 0.548228 0.834085
276 1 0.922723 0.994706
277 1 0.63383 0.887645
278 1 1.24785 0.94686
279 1 0.947869 0.997587
280 1 0.559097 0.84131
281 1 1.34382 0.900255
282 1 1.38219 0.878237
283 1 0.735482 0.9397
284 1 0.675561 0.910679
285 1 0.568082 0.847195
286 1 1.11611 0.988088
287 1 1.29812 0.92404
288 1 1.04363 0.998309
289 1 1.12222 0.986809
290 1 0.787189 0.960543
291 1 1.1481 0.980693
292 1 0.997924 0.999996
293 1 0.877715 0.986796
294 1 -1.29036 0.00943907
295 1 -1.21731 0.0126489
296 1 1.2094 0.961772
297 1 -1.36606 0.0069001
298 1 1.1735 0.973598
299 1 1.06526 0.996221
300 1 0.770028 0.954077
301 1 -0.61362 0.0988195
302 1 0.95747 0.998393
303 1 1.04333 0.998332
304 1 0.917643 0.993989
305 1 1.26294 0.940397
306 1 0.607624 0.872099
307 1 0.73567 0.939782
308 1 -0.829313 0.0510695
309 1 0.593373 0.863316
310 1 0.709083 0.927531
311 1 1.3127 0.916752
312 1 0.860219 0.982782
313 1 1.04481 0.998217
314 1 -0.901881 0.0401455
315 1 1.04052 0.998541
316 1 1.13121 0.984814
317 1 1.05348 0.997461
318 1 -0.653761 0.0879448
319 1 0.876943 0.98663
320 1 -0.49509 0.137116
321 1 0.996013 0.999986
322 1 -0.958239 0.0330867
323 1 -1.09182 0.0204548
324 1 1.38378 0.877287
325 1 1.01711 0.99974
326 1 0.448826 0.76335
327 1 1.16202 0.976935
328 1 -0.266423 0.240358
329 1 1.14103 0.982475
330 1 0.0242011 0.428963
331 1 1.08191 0.994054
332 1 1.1196 0.987366
333 1 0.0509463 0.449048
334 1 -0.575138 0.110208
335 1 0.578887 0.854164
336 1 1.27824 0.933501
337 1 1.45076 0.83476
338 1 0.772504 0.955038
339 1 0.20278 0.568393
340 1 1.19879 0.965483
341 1 -0.943352 0.0348398
342 1 1.02505 0.999443
343 1 0.798968 0.964714
344 1 1.24616 0.947564
345 1 -0.983259 0.0303099
346 1 1.08756 0.993209
347 1 1.09498 0.992013
348 1 -1.03896 0.0248368
349 1 -0.752846 0.0651487
350 1 -0.866931 0.0451321
351 1 1.06619 0.996114
352 1 -1.12084 0.0183489
353 1 0.532375 0.823348
354 1 0.969674 0.999183
355 1 -0.647006 0.0897052
356 1 -0.136661 0.31713
357 1 1.24635 0.947482
358 1 1.42756 0.850019
359 1 0.899178 0.991005
360 1 1.27458 0.93518
361 1 1.33587 0.90459
362 1 0.913335 0.993346
363 1 0.662897 0.903922
364 1 1.07822 0.994576
365 1 -1.02645 0.0259857
366 1 0.507176 0.805824
367 1 -0.989986 0.0295983
368 1 1.14874 0.980526
369 1 -0.880705 0.043108
370 1 1.08754 0.993211
371 1 -0.89903 0.040534
372 1 0.903351 0.991731
373 1 1.0551 0.997305
374 1 -0.744206 0.066922
375 1 1.13911 0.982945
376 1 0.537484 0.826834
377 1 1.20665 0.962754
378 1 0.112439 0.496468
379 1 -0.878281 0.0434586
380 1 0.986312 0.999833
381 1 0.424815 0.745219
382 1 -1.25665 0.0108172
383 1 0.824656 0.973041
384 1 0.889649 0.989234
385 1 1.10562 0.990132
386 1 -0.996958 0.0288759
387 1 1.36032 0.891005
388 1 -0.573886 0.110595
389 1 1.17758 0.972357
390 1 0.752656 0.947071
391 1 -0.522065 0.127547
392 1 1.13457 0.984031
393 1 0.384558 0.714135
394 1 0.609387 0.87317
395 1 0.786383 0.96025
396 1 1.31555 0.915298
397 1 0.356848 0.692336
398 1 -1.01276 0.0272945
399 1 0.660148 0.902428
400 1 0.440895 0.757399
401 1 0.65796 0.901232
402 1 0.985647 0.999817
403 1 0.954036 0.998124
404 1 0.546302 0.832793
405 1 1.36718 0.887062
406 1 0.98912 0.999895
407 1 1.06622 0.99611
408 1 0.874164 0.986023
409 1 -1.21592 0.0127184
410 1 0.723465 0.934284
411 1 -1.37682 0.00659419
412 1 1.0717 0.995441
413 1 0.792522 0.962459
414 1 0.948631 0.997657
415 1 1.149 0.980459
416 1 0.197085 0.563808
417 1 0.626302 0.883262
418 1 -0.842965 0.0488438
419 1 1.2093 0.96181
420 1 -1.24847 0.0111772
421 1 0.185242 0.554287
422 1 1.26302 0.940359
423 1 -0.338017 0.203647
424 1 0.533018 0.823788
425 1 -0.913161 0.0386388
426 1 0.697606 0.921934
427 1 0.531157 0.822514
428 1 0.0588895 0.455081
429 1 1.00866 0.999933
430 1 -0.890038 0.0417804
431 1 -0.504504 0.133717
432 1 1.03434 0.998952
433 1 -1.09126 0.0204978
434 1 0.380191 0.710719
435 1 -1.08288 0.0211452
436 1 1.07321 0.995247
437 1 0.840447 0.977626
438 1 1.32305 0.911408
439 1 1.33381 0.905698
440 1 0.995723 0.999984
441 1 0.866388 0.984257
442 1 -1.09939 0.0198866
443 1 1.20784 0.962329
444 1 0.879512 0.987179
445 1 0.923851 0.994859
446 1 1.36287 0.889545
447 1 0.948727 0.997666
448 1 1.26981 0.937341
449 1 0.798355 0.964502
450 1 1.09617 0.991813
451 1 1.13991 0.982751
452 1 -0.970696 0.0316782
453 1 -1.13806 0.0171906
454 1 0.709633 0.927795
455 1 -1.1162 0.0186724
456 1 1.17692 0.972561
457 1 1.20417 0.963626
458 1 1.11719 0.987867
459 1 -0.571293 0.111399
460 1 -0.488265 0.13962
461 1 1.21889 0.958305
462 1 1.21499 0.959748
463 1 0.305266 0.651142
464 1 1.18155 0.971126
465 1 0.971719 0.999289
466 1 1.13265 0.984482
467 1 1.15733 0.978239
468 1 0.383756 0.713508
469 1 -1.27333 0.0101144
470 1 1.22606 0.955593
471 1 -1.10603 0.0193988
472 1 0.642347 0.892523
473 1 1.15851 0.977914
474 1 -1.1061 0.0193937
475 1 0.275134 0.626849
476 1 1.17451 0.973294
477 1 0.61847 0.87863
478 1 0.752999 0.947214
479 1 -1.13924 0.0171142
480 1 -1.04327 0.0244515
481 1 -0.240863 0.254448
482 1 1.01535 0.999791
483 1 0.976789 0.999521
484 1 -1.04407 0.0243804
485 1 0.698526 0.922389
486 1 0.825673 0.973348
487 1 -0.812652 0.0538998
488 1 0.556452 0.839562
489 1 1.19089 0.96813
490 1 -0.988979 0.0297039
491 1 0.910875 0.992964
492 1 0.96945 0.999171
493 1 -1.30316 0.00895865
494 1 -1.2056 0.0132448
495 1 0.308613 0.653833
496 1 0.808909 0.968063
497 1 0.995839 0.999985
498 1 0.854713 0.981412
499 1 0.865357 0.984015
500 1 0.766297 0.952611
501 1 0.765986 0.952488
502 1 0.525411 0.81856
503 1 0.560687 0.842357
504 1 0.945748 0.997387
505 1 0.960799 0.998635
506 1 0.482399 0.78809
507 1 -1.06868 0.0222828
508 1 0.996654 0.99999
509 1 0.629189 0.884951
510 1 0.695866 0.92107
511 1 0.8764 0.986512
512 1 -0.378051 0.184885
513 1 0.892719 0.989822
514 1 1.05612 0.997205
515 1 0.586181 0.8588
516 1 -1.05125 0.0237511
517 1 -0.957298 0.0331953
518 1 0.689532 0.917887
519 1 1.17046 0.974503
520 1 -1.11338 0.0188715
521 1 1.17528 0.973061
522 1 0.743982 0.943402
523 1 0.516817 0.812593
524 1 0.373671 0.705605
525 1 1.1051 0.990229
526 1 -1.12925 0.0177748
527 1 0.919106 0.9942
528 1 -0.901425 0.0402074
529 1 -0.902158 0.0401079
530 1 1.3862 0.875835
531 1 -1.02899 0.0257486
532 1 0.885549 0.988424
533 1 1.18796 0.969083
534 1 -1.08049 0.0213333
535 1 -1.15086 0.0163721
536 1 0.732009 0.938156
537 1 -0.826913 0.0514696
538 1 1.17446 0.973309
539 1 1.23252 0.953077
540 1 0.727689 0.936211
541 1 0.672254 0.908935
542 1 -1.28525 0.00963728
543 1 1.03308 0.999028
544 1 0.57289 0.85031
545 1 -0.921094 0.0376081
546 1 -0.931861 0.0362466
547 1 -0.927843 0.0367497
548 1 1.1059 0.990081
549 1 0.866092 0.984187
550 1 0.817368 0.970787
551 1 1.07626 0.994844
552 1 0.910764 0.992947
553 1 1.23278 0.952976
554 1 0.504123 0.803665
555 1 -0.415041 0.168662
556 1 0.706872 0.926467
557 1 0.808779 0.96802
558 1 0.590791 0.861702
559 1 0.523984 0.817574
560 1 -0.262882 0.24228
561 1 0.816914 0.970644
562 1 0.333584 0.673839
563 1 1.03739 0.998758
564 1 -0.366962 0.189956
565 1 0.625545 0.882817
566 1 -0.896872 0.0408303
567 1 0.448437 0.763059
568 1 0.823041 0.972549
569 1 -1.02074 0.026525
570 1 0.982252 0.99972
571 1 1.08196 0.994047
572 1 -0.159148 0.302906
573 1 -0.733811 0.0691076
574 1 0.555776 0.839114
575 1 1.33433 0.905421
576 1 0.406335 0.731046
577 1 0.000159975 0.411229
578 1 1.206 0.96298
579 1 0.893923 0.990048
580 1 -0.811734 0.0540595
581 1 0.961613 0.998691
582 1 1.13309 0.984378
583 1 0.344664 0.682668
584 1 0.506583 0.805406
585 1 0.939375 0.996738
586 1 0.0095501 0.418118
587 1 -0.385544 0.181513
588 1 -0.361913 0.192296
589 1 0.938348 0.996627
590 1 -0.854725 0.0469918
591 1 -0.997538 0.0288165
592 1 0.723542 0.93432
593 1 0.281158 0.631713
594 1 -0.923763 0.0372666
595 1 0.915817 0.99372
596 1 0.999918 1
597 1 1.08504 0.993593
598 1 0.443256 0.759174
599 1 -1.1256 0.0180223
600 1 0.499324 0.800256
601 1 0.808771 0.968017
602 1 1.32523 0.910264
603 1 0.754287 0.947748
604 1 0.852232 0.980778
605 1 -1.13488 0.0173994
606 1 1.27026 0.937137
607 1 1.04652 0.998078
608 1 0.664367 0.904717
609 1 -0.697531 0.0771941
610 1 0.35903 0.694063
611 1 1.31797 0.914047
612 1 1.18418 0.970296
613 1 -0.0640739 0.365515
614 1 0.397143 0.723935
615 1 -1.08314 0.0211248
616 1 1.17322 0.97368
617 1 -0.977297 0.0309528
618 1 -0.751148 0.0654941
619 1 0.997711 0.999995
620 1 -1.01412 0.0271615
621 1 1.40478 0.864467
622 1 1.21564 0.959507
623 1 1.24993 0.945988
624 1 1.17755 0.972367
625 1 0.995253 0.99998
626 1 0.67075 0.908136
627 1 -1.01737 0.0268479
628 1 1.3064 0.919936
629 1 -1.08279 0.0211522
630 1 1.0431 0.99835
631 1 1.0474 0.998005
632 1 0.850687 0.980378
633 1 0.933014 0.996019
634 1 0.776565 0.956594
635 1 0.554275 0.838118
636 1 1.01093 0.999894
637 1 -0.757403 0.0642289
638 1 -1.2558 0.0108537
639 1 0.943334 0.99715
640 1 -0.952023 0.0338094
641 1 -1.14508 0.0167378
642 1 1.06606 0.996128
643 1 0.339059 0.678205
644 1 -1.23052 0.0120054
645 1 -0.768522 0.0620291
646 1 1.02609 0.999395
647 1 -0.962816 0.0325632
648 1 -1.32838 0.00807489
649 1 -0.917737 0.0380414
650 1 -0.389836 0.179601
651 1 -1.38058 0.00649009
652 1 1.02133 0.999596
653 1 0.308174 0.65348
654 1 0.78251 0.958825
655 1 1.10614 0.990036
656 1 0.931293 0.995813
657 1 -0.852398 0.0473535
658 1 -1.07736 0.0215815
659 1 0.722029 0.933623
660 1 -0.535414 0.123002
661 1 0.49443 0.796761
662 1 1.0562 0.997197
663 1 0.966958 0.99903
664 1 -1.07078 0.0221109
665 1 0.810504 0.968585
666 1 0.757376 0.94902
667 1 1.08363 0.993802
668 1 1.35037 0.896625
669 1 0.992947 0.999956
670 1 0.895137 0.990273
671 1 1.1015 0.990884
672 1 -1.01697 0.0268862
673 1 -1.10972 0.0191325
674 1 1.31849 0.913782
675 1 0.532718 0.823583
676 1 -1.12461 0.01809
677 1 0.29594 0.643635
678 1 0.809393 0.968222
679 1 -0.844539 0.0485923
680 1 1.02988 0.999207
681 1 1.05248 0.997555
682 1 1.2982 0.923998
683 1 0.999061 0.999999
684 1 0.899279 0.991023
685 1 1.00307 0.999992
686 1 0.909256 0.992707
687 1 0.502932 0.802821
688 1 1.16932 0.974837
689 1 1.1719 0.974075
690 1 1.06545 0.996199
691 1 0.607632 0.872104
692 1 0.695959 0.921116
693 1 1.13152 0.984742
694 1 1.22468 0.956119
695 1 -0.593963 0.104516
696 1 -1.27387 0.0100923
697 1 0.97151 0.999279
698 1 0.796764 0.96395
699 1 0.335299 0.675208
700 1 1.04049 0.998544
701 1 0.328008 0.669384
702 1 0.969275 0.999161
703 1 1.1626 0.976774
704 1 -1.00761 0.0278018
705 1 1.3706 0.885073
706 1 1.21553 0.959551
707 1 0.258327 0.613265
708 1 1.07885 0.994488
709 1 1.01967 0.999656
710 1 0.548434 0.834223
711 1 1.28654 0.929618
712 1 0.533648 0.824219
713 1 0.511863 0.809125
714 1 1.087 0.993294
715 1 0.776634 0.95662
716 1 0.775777 0.956294
717 1 0.883965 0.988103
718 1 0.849135 0.979972
719 1 1.1764 0.97272
720 1 -1.07299 0.0219316
721 1 1.13525 0.983871
722 1 -1.24544 0.0113132
723 1 0.852713 0.980902
724 1 -0.708623 0.0746447
725 1 1.24172 0.949389
726 1 0.381342 0.71162
727 1 -1.02613 0.0260156
728 1 1.11642 0.988024
729 1 -1.20938 0.0130497
730 1 1.32722 0.909215
731 1 0.0862238 0.47606
732 1 -1.33877 0.00773444
733 1 0.529561 0.821418
734 1 0.720711 0.933014
735 1 1.3531 0.895095
736 1 0.233876 0.593493
737 1 -1.07871 0.0214738
738 1 0.994576 0.999974
739 1 1.1503 0.980119
740 1 -0.538785 0.121874
741 1 0.149252 0.525528
742 1 1.34789 0.898003
743 1 -0.775731 0.0606363
744 1 -0.937406 0.0355618
745 1 0.737926 0.940775
746 1 0.615938 0.877117
747 1 1.05456 0.997358
748 1 0.0587063 0.454942
749 1 0.711425 0.928651
750 1 0.390317 0.718628
751 1 0.843033 0.978337
752 1 1.14403 0.98173
753 1 0.845986 0.979136
754 1 1.00583 0.99997
755 1 -0.600868 0.102487
756 1 0.172739 0.544264
757 1 1.13747 0.983342
758 1 -0.864441 0.0455063
759 1 0.308401 0.653663
760 1 0.546629 0.833013
761 1 1.11234 0.988845
762 1 -0.500527 0.135145
763 1 0.855394 0.981584
764 1 -0.880604 0.0431226
765 1 0.732354 0.93831
766 1 1.11635 0.988038
767 1 0.889459 0.989197
768 1 -0.862166 0.0458506
769 1 0.727311 0.93604
770 1 -1.08079 0.0213096
771 1 0.891785 0.989645
772 1 1.13605 0.983682
773 1 -0.929362 0.0365588
774 1 -1.04164 0.0245962
775 1 0.90054 0.991245
776 1 1.20388 0.963725
777 1 1.17038 0.974525
778 1 0.714056 0.929899
779 1 0.596478 0.865249
780 1 0.996489 0.999989
781 1 -0.352705 0.196617
782 1 0.276456 0.627917
783 1 0.385427 0.714814
784 1 1.20797 0.962284
785 1 -1.06055 0.0229577
786 1 0.92638 0.995194
787 1 1.0619 0.9966
788 1 0.545676 0.832372
789 1 -1.00597 0.027965
790 1 0.645332 0.894212
791 1 0.912143 0.993162
792 1 -1.04806 0.0240291
793 1 1.12265 0.986717
794 1 0.782619 0.958866
795 1 0.316002 0.659767
796 1 -1.37105 0.00675678
797 1 0.66628 0.905748
798 1 0.763062 0.951323
799 1 0.45202 0.765736
800 1 0.800197 0.965137
801 1 0.94352 0.997168
802 1 1.26992 0.937293
803 1 0.893297 0.989931
804 1 0.903447 0.991748
805 1 0.94185 0.996999
806 1 1.06238 0.996547
807 1 0.651492 0.897661
808 1 0.262875 0.616942
809 1 -0.784804 0.0589199
810 1 0.711885 0.92887
811 1 0.758617 0.949526
812 1 1.41374 0.858851
813 1 1.31485 0.915655
814 1 -0.91261 0.0387113
815 1 0.442293 0.758451
816 1 1.01447 0.999814
817 1 0.402886 0.728382
818 1 -1.22508 0.0122668
819 1 -1.15353 0.0162058
820 1 -1.07881 0.0214662
821 1 0.601943 0.868625
822 1 1.21288 0.96052
823 1 0.76307 0.951326
824 1 1.0126 0.999859
825 1 0.639274 0.890774
826 1 0.95326 0.99806
827 1 0.386873 0.715943
828 1 -0.863523 0.045645
829 1 1.29044 0.927759
830 1 0.557088 0.839982
831 1 -0.98616 0.0300012
832 1 -1.30882 0.00875301
833 1 0.921154 0.994489
834 1 -0.991947 0.0293935
835 1 1.3622 0.889931
836 1 0.897639 0.99073
837 1 1.09623 0.991802
838 1 -0.844545 0.0485915
839 1 0.969813 0.99919
840 1 1.12089 0.987093
841 1 -1.26591 0.0104216
842 1 0.437071 0.754515
843 1 0.888549 0.98902
844 1 -1.1117 0.0189909
845 1 0.87762 0.986775
846 1 -0.514685 0.130113
847 1 -0.882654 0.0428279
848 1 -1.28027 0.00983434
849 1 1.25695 0.943002
850 1 0.897797 0.990758
851 1 0.959611 0.998551
852 1 -1.00356 0.0282055
853 1 1.06927 0.995744
854 1 -0.22409 0.263973
855 1 0.540255 0.828714
856 1 -1.1105 0.0190768
857 1 0.533937 0.824416
858 1 -1.34394 0.00756966
859 1 1.34268 0.900882
860 1 0.800603 0.965276
861 1 0.983888 0.999769
862 1 -0.922762 0.0373944
863 1 0.0367724 0.438359
864 1 1.02805 0.999301
865 1 1.31849 0.91378
866 1 -0.702579 0.0760253
867 1 1.30373 0.92127
868 1 1.15958 0.977619
869 1 -0.874547 0.0440034
870 1 0.71856 0.932014
871 1 0.860804 0.982925
872 1 1.4069 0.863149
873 1 0.940269 0.996834
874 1 1.06887 0.995793
875 1 -0.695176 0.0777443
876 1 1.04494 0.998207
877 1 1.03 0.9992
878 1 0.741418 0.942297
879 1 0.401748 0.727502
880 1 0.315328 0.659226
881 1 -1.00659 0.0279033
882 1 1.21502 0.959737
883 1 1.10016 0.991123
884 1 0.590763 0.861684
885 1 0.951127 0.997879
886 1 -0.940827 0.0351449
887 1 -0.618911 0.0973284
888 1 0.613077 0.8754
889 1 -1.30846 0.00876606
890 1 0.885421 0.988398
891 1 1.1716 0.974164
892 1 0.971434 0.999275
893 1 -0.115285 0.330994
894 1 0.048357 0.447088
895 1 0.758143 0.949333
896 1 1.40092 0.866861
897 1 0.733433 0.938791
898 1 -1.00169 0.0283941
899 1 1.35805 0.892296
900 1 0.913371 0.993352
901 1 0.810875 0.968706
902 1 -1.00125 0.0284388
903 1 1.15596 0.978611
904 1 1.11978 0.987328
905 1 0.862414 0.983314
906 1 -0.894326 0.0411821
907 1 1.01023 0.999907
908 1 0.706824 0.926444
909 1 0.949718 0.997755
910 1 0.63327 0.887322
911 1 -0.679674 0.081445
912 1 0.635769 0.888764
913 1 0.975636 0.999472
914 1 -0.70169 0.0762302
915 1 0.406609 0.731258
916 1 -0.863826 0.0455992
917 1 -0.708118 0.0747594
918 1 1.24772 0.946913
919 1 1.19213 0.96772
920 1 1.22206 0.957114
921 1 0.955445 0.998237
922 1 -0.882903 0.0427923
923 1 0.931471 0.995834
924 1 -0.708001 0.0747858
925 1 0.628293 0.884428
926 1 -0.992388 0.0293477
927 1 0.663295 0.904138
928 1 1.19037 0.968301
929 1 1.17729 0.972449
930 1 0.756716 0.948749
931 1 1.52113 0.785526
932 1 0.855123 0.981516
933 1 -1.13979 0.0170779
934 1 1.33981 0.902453
935 1 0.62517 0.882597
936 1 -0.732124 0.0694677
937 1 0.144535 0.521782
938 1 0.912263 0.993181
939 1 0.850269 0.980269
940 1 -0.342034 0.201707
941 1 -1.1665 0.0154181
942 1 0.723839 0.934456
943 1 0.931698 0.995862
944 1 1.16027 0.977425
945 1 0.85125 0.980524
946 1 0.589067 0.860619
947 1 -1.14391 0.0168121
948 1 -1.31951 0.00837634
949 1 -0.974251 0.0312858
950 1 0.877963 0.986849
951 1 0.695396 0.920835
952 1 0.899527 0.991067
953 1 1.34209 0.901207
954 1 0.643177 0.892994
955 1 -0.826573 0.0515264
956 1 -0.901886 0.0401448
957 1 1.09807 0.991487
958 1 -0.887981 0.04207
959 1 1.0503 0.997754
960 1 0.891111 0.989516
961 1 0.876211 0.986471
962 1 -0.068642 0.362364
