id subpop phenotype 
335 2 -0.00169646
336 2 -0.00635944
337 2 0.0152841
338 2 0.0188405
339 2 -0.00386015
340 2 0.00552146
341 2 0.00524618
342 2 -0.0266381
343 2 -0.022882
344 2 -0.0377808
345 2 0.0409077
346 2 -0.000973953
347 2 0.00241147
348 2 0.00530475
349 2 0.0514034
350 2 0.0202
351 2 0.0415529
352 2 0.0151474
353 2 0.0162787
354 2 0.0572302
355 2 -0.0109503
356 2 0.0159229
357 2 0.0265979
358 2 0.0481924
359 2 0.0322106
360 2 0.0677351
361 2 -0.00223517
362 2 0.0390019
363 2 0.0109668
364 2 -0.00175574
365 2 -0.0402317
366 2 0.0201285
367 2 -0.0160829
368 2 -0.025911
369 2 0.0183752
370 2 0.0304831
371 2 0.0781629
372 2 0.0194165
373 2 0.0195611
374 2 -0.0320721
375 2 0.0081886
376 2 0.0268399
377 2 0.00755001
378 2 0.0172384
379 2 0.00541707
380 2 0.0512949
381 2 -0.00397853
382 2 0.0417086
383 2 0.0282316
384 2 0.0198537
385 2 0.0161652
386 2 0.0372171
387 2 -0.00984555
388 2 -0.00771704
389 2 -0.0309835
390 2 0.00975633
391 2 -0.014152
392 2 -0.0192255
393 2 0.031434
394 2 0.021581
395 2 -0.000859125
396 2 0.00817592
397 2 0.0206183
398 2 -0.00712371
399 2 0.012339
400 2 -0.0267685
401 2 0.0503907
402 2 0.00655991
403 2 -0.0227082
404 2 -0.00703451
405 2 0.0475376
406 2 0.0227801
407 2 -0.012713
408 2 0.0108717
409 2 0.0185164
410 2 0.00246592
411 2 -0.0103944
412 2 0.0308059
413 2 -0.0295306
414 2 0.0261579
415 2 0.052801
416 2 0.00428863
417 2 0.0446967
418 2 0.00991784
419 2 0.0318025
420 2 0.0181236
421 2 0.00671251
422 2 -0.0171947
423 2 -0.00555187
424 2 -0.0657123
425 2 0.00775944
426 2 0.0267855
427 2 0.0232336
428 2 -0.00340466
429 2 3.05291e-05
430 2 0.0081575
431 2 0.0397199
432 2 -0.0286652
433 2 0.020071
434 2 -0.0255057
435 2 -0.00293367
436 2 0.0296913
437 2 -0.0130602
438 2 0.00284914
439 2 -0.0263613
440 2 -0.0146213
441 2 -0.0028322
442 2 0.040484
443 2 0.0278834
444 2 0.0610895
445 2 0.0169347
446 2 0.0446878
447 2 0.057311
448 2 0.0137742
449 2 -0.0327038
450 2 0.0241269
451 2 0.0415093
452 2 0.0205585
453 2 -0.00709701
454 2 0.0288204
455 2 0.0204194
456 2 -0.0257047
457 2 0.0133856
458 2 -0.00466567
459 2 0.0235899
460 2 0.054085
461 2 -0.0159218
462 2 -0.0143442
463 2 -0.0308418
464 2 0.0141369
465 2 0.00940143
466 2 0.0102333
467 2 -0.0208221
468 2 -0.0134284
469 2 0.0391254
470 2 -0.0347526
471 2 -0.00443871
472 2 0.0463869
473 2 0.0622855
474 2 0.0142909
475 2 0.0123706
476 2 0.0135477
477 2 0.00775751
478 2 0.0413052
479 2 0.0105197
480 2 0.0496291
481 2 -0.00958441
482 2 0.0311277
483 2 0.0157036
484 2 0.00204463
485 2 -0.00104598
486 2 -0.0151888
487 2 0.0092276
488 2 0.0279319
489 2 -0.0155254
490 2 -0.00316239
491 2 0.0456971
492 2 -0.0118919
493 2 0.0111859
494 2 0.0271076
495 2 -0.00240685
496 2 -0.0314202
497 2 -0.0318366
498 2 -0.00232272
499 2 0.0277144
500 2 -0.0154857
501 2 0.0278542
502 2 0.000426542
503 2 -0.0440742
504 2 0.033635
505 2 -0.0360114
506 2 0.0242609
507 2 0.0290515
508 2 0.0259791
509 2 0.0285554
510 2 -0.00470158
511 2 0.00648327
512 2 0.0464611
513 2 0.00810316
514 2 0.000502393
515 2 0.0137369
516 2 0.0183904
517 2 -0.0218611
518 2 0.0341576
519 2 -0.00427789
520 2 -0.0237275
521 2 -0.0137759
522 2 0.038041
523 2 -0.0250425
524 2 0.0237762
525 2 -0.00701541
526 2 0.010141
527 2 -0.0160527
528 2 -0.0126953
529 2 0.000959057
530 2 0.0107972
531 2 0.0124472
532 2 0.0287952
533 2 0.0169195
534 2 -0.0174301
535 2 0.0230308
536 2 0.0196527
537 2 -0.0207643
538 2 -0.0146459
539 2 0.0398503
540 2 0.050135
541 2 -0.0355988
542 2 0.0273658
543 2 -0.0209477
544 2 0.0320606
545 2 0.0184713
546 2 0.0123508
547 2 -0.0101156
548 2 0.0211131
549 2 0.0230375
550 2 0.00238465
551 2 0.0500133
552 2 0.0535392
553 2 -0.00851462
554 2 -0.0160188
555 2 0.00765967
556 2 0.0384445
557 2 -0.0231186
558 2 0.0261964
559 2 -0.0116919
560 2 0.000790569
561 2 0.0212231
562 2 -0.0212336
563 2 -0.0237585
564 2 0.0258453
565 2 -0.0344818
566 2 0.00108294
567 2 -0.00433312
568 2 -0.0109499
569 2 0.0248561
570 2 0.042777
571 2 -0.0183673
572 2 -0.00736674
573 2 -0.0277522
574 2 0.0324982
575 2 0.0168359
576 2 -0.0171239
577 2 -0.0108538
578 2 -0.00974447
579 2 -0.000895968
580 2 0.0176402
581 2 -0.0158787
582 2 0.010568
583 2 -0.00526333
584 2 0.033979
585 2 0.0135659
586 2 -0.00342915
587 2 0.00701382
588 2 -0.00844658
589 2 0.0288444
590 2 0.00787359
591 2 0.0602118
592 2 -0.0207597
593 2 0.0152999
594 2 -0.0243817
595 2 0.0168458
596 2 0.0151147
597 2 -0.0108862
598 2 0.00380567
599 2 0.0668396
600 2 -0.00239109
601 2 -0.0119111
602 2 -0.0166975
603 2 -0.0126189
604 2 0.0159299
605 2 0.0223433
606 2 -0.0277477
607 2 -0.00374306
608 2 0.0646424
609 2 -0.0195491
610 2 0.0485978
611 2 -0.0164868
612 2 0.0439231
613 2 -0.0128792
614 2 0.0499116
615 2 0.00819764
616 2 0.00257831
617 2 0.0316799
618 2 -0.0134226
619 2 -0.0053865
620 2 -0.00713168
621 2 0.0334433
622 2 0.0231351
623 2 0.0217327
624 2 0.00474975
625 2 -0.0333943
626 2 0.0507106
627 2 0.0265328
628 2 -0.0209087
629 2 0.0213094
630 2 0.00701228
631 2 -0.0140911
632 2 0.025813
633 2 0.0774647
634 2 -0.0218462
635 2 0.0152462
636 2 0.0295565
637 2 0.0165469
638 2 -0.00216635
639 2 0.0108974
640 2 0.00412939
641 2 0.0182026
642 2 0.0530219
643 2 -0.0175557
644 2 0.00304418
645 2 0.00111731
646 2 -0.00897647
647 2 0.0394162
648 2 0.028456
649 2 0.019075
650 2 0.00263031
651 2 0.00707037
652 2 0.0191187
653 2 0.0749751
654 2 -0.000573271
655 2 -0.00653955
656 2 0.013701
657 2 0.0210685
658 2 -0.0260223
659 2 0.000709443
660 2 0.00275913
661 2 0.0309316
662 2 -0.007578
663 2 0.0426861
664 2 0.000170806
665 2 -0.00328392
666 2 0.0438357
667 2 0.0431169
668 2 0.0347211
669 2 -0.0156978
670 2 -0.0120605
671 2 0.00167119
672 2 -0.0191084
673 2 0.0114666
674 2 0.0291725
675 2 0.0144921
676 2 -0.0419658
677 2 -0.0194874
678 2 0.0139459
679 2 0.00972779
680 2 -0.00107905
681 2 0.0145987
682 2 0.017306
683 2 0.0113918
684 2 0.00380077
685 2 0.0282913
686 2 0.00800332
687 2 0.00173685
688 2 0.0224439
689 2 0.040748
690 2 0.0160323
691 2 -0.00665923
692 2 -0.00994789
693 2 0.049295
694 2 0.0299516
695 2 0.0495401
696 2 0.0411749
697 2 -0.0579793
698 2 -0.0140863
699 2 0.0133722
700 2 0.0169861
701 2 -0.00262845
702 2 -0.00245615
703 2 0.0136481
704 2 0.0270303
705 2 0.00158523
706 2 0.0273642
707 2 -0.026175
708 2 0.0648663
709 2 -0.0176704
710 2 0.0131575
711 2 0.0199027
712 2 0.00221725
713 2 -0.00497151
714 2 0.00608984
715 2 -0.000403215
716 2 -0.0374641
717 2 0.0125358
718 2 -0.0251894
719 2 0.0603436
720 2 0.00620975
721 2 -0.00937588
722 2 -0.00280965
723 2 0.0119259
724 2 -0.00321043
725 2 0.0347766
726 2 0.0215481
727 2 -0.02674
728 2 -0.00199271
729 2 -0.0112612
730 2 0.0188895
731 2 -0.00428563
732 2 0.0567766
733 2 -0.0146397
734 2 -0.0303147
735 2 0.0475357
736 2 -0.00264778
737 2 0.0165997
738 2 0.0041947
739 2 -0.0177635
740 2 0.0335487
741 2 0.00649856
742 2 0.0138353
743 2 0.00201212
744 2 -0.0045884
745 2 -0.00592194
746 2 0.0165634
747 2 0.0109512
748 2 0.0205699
749 2 -0.0355549
750 2 -0.00646416
751 2 0.0372769
752 2 -0.015094
753 2 -0.0341755
754 2 0.0274315
755 2 -0.00994431
756 2 0.00704868
757 2 0.0165561
758 2 0.0111333
759 2 0.0230132
760 2 0.00101641
761 2 -0.0320349
762 2 0.0133498
763 2 -0.0118005
764 2 0.00731422
765 2 0.0300973
766 2 -0.000323875
767 2 0.0045245
768 2 0.0199684
769 2 0.00187973
770 2 -0.0287212
771 2 0.0060728
772 2 -0.0238281
773 2 0.0177301
774 2 -0.00781706
775 2 -0.00981372
776 2 0.00564059
777 2 -0.0291433
778 2 0.0223196
779 2 -0.023903
780 2 -0.0228092
781 2 0.00752241
782 2 -0.0206888
783 2 0.00650844
784 2 0.0419608
785 2 0.0198727
786 2 0.00738195
787 2 -0.00886959
788 2 0.0185182
789 2 0.0234762
790 2 0.00350733
791 2 0.0435999
792 2 0.0100077
793 2 0.019177
794 2 0.0100684
795 2 0.0223382
796 2 0.00690664
797 2 0.0209676
798 2 0.0215076
799 2 0.0287439
800 2 -0.0371578
801 2 0.0417626
802 2 -0.000672786
803 2 0.020363
804 2 0.0135254
805 2 0.00270679
806 2 0.0194911
807 2 0.0112412
808 2 0.0146703
809 2 -0.00312363
810 2 -0.00225481
811 2 0.00719246
812 2 0.037076
813 2 -0.0138051
814 2 -0.0144718
815 2 0.0096216
816 2 0.05319
817 2 0.0188398
818 2 0.0169558
819 2 0.0197888
820 2 0.0335252
821 2 0.0158399
822 2 0.00404493
823 2 -0.0299969
824 2 -0.00998814
825 2 -0.0204284
826 2 0.0308694
827 2 0.0398841
828 2 0.00159403
829 2 0.000687634
830 2 -0.00360445
831 2 0.00387805
832 2 0.040978
833 2 0.00972798
834 2 0.0212022
835 2 -0.0476435
836 2 0.0530936
837 2 -0.0121739
838 2 0.0211686
839 2 -0.00718001
840 2 0.00448963
841 2 -0.0165823
842 2 0.015455
843 2 -0.0484083
844 2 -0.0101898
845 2 0.00645835
846 2 0.0725328
847 2 0.00463253
848 2 0.0388419
849 2 0.0551582
850 2 -0.0300233
851 2 -0.0425216
852 2 -0.0121031
853 2 -0.01309
854 2 -0.0194322
855 2 0.0140606
856 2 -0.0104171
857 2 -0.00645425
858 2 0.00776506
859 2 -0.00136239
860 2 -0.0286653
861 2 0.00762794
862 2 0.0186854
863 2 -0.00427519
864 2 0.0252594
865 2 -0.00202121
866 2 0.0201906
867 2 0.0277049
868 2 0.0358765
869 2 0.0179341
870 2 -0.000998618
871 2 -0.00820195
872 2 0.0200703
873 2 -0.00336215
874 2 -0.0157439
875 2 0.00194583
876 2 0.027598
877 2 -0.0346313
878 2 -0.00392398
879 2 -0.02126
880 2 -0.00840429
881 2 0.0144854
882 2 -0.0395292
883 2 -0.0267617
884 2 -0.0127174
885 2 -0.0214897
886 2 -0.0144235
887 2 0.00628484
888 2 0.020511
889 2 0.0166246
890 2 -0.0192389
891 2 0.0354439
892 2 0.0159537
893 2 -0.0270085
894 2 -0.00271591
895 2 -0.00911278
896 2 -0.0190414
897 2 0.00138465
898 2 -0.0109878
899 2 0.0514049
900 2 -0.0104423
901 2 -0.0373845
902 2 -0.0128762
903 2 -0.00079445
904 2 0.012442
905 2 0.0464518
906 2 -0.052665
907 2 0.00606608
908 2 0.0143519
909 2 0.0095283
910 2 0.00937022
911 2 0.0213143
912 2 0.00764112
913 2 -0.0383624
914 2 0.0145682
915 2 0.0277669
916 2 0.0176808
917 2 0.0104558
918 2 0.018924
919 2 0.0137524
920 2 0.000108118
921 2 0.00166176
922 2 -0.0136268
923 2 -0.0121289
924 2 0.00997179
925 2 0.00206276
926 2 0.0598721
927 2 -0.0272351
928 2 0.0325914
929 2 0.00135187
930 2 -0.0109738
931 2 0.0299746
932 2 0.0010875
933 2 -0.015224
934 2 0.0014969
935 2 -0.000255185
936 2 -0.0226793
937 2 0.0322995
938 2 0.0121664
939 2 -0.0269769
940 2 -0.0254196
941 2 0.0119486
942 2 0.0298248
943 2 -0.00591243
944 2 -0.0224299
945 2 0.00735606
946 2 0.00449938
947 2 0.00760624
948 2 0.00589559
949 2 0.00274233
950 2 -0.00615927
951 2 0.0137869
952 2 0.0115148
953 2 0.0143061
954 2 -0.0241578
955 2 -0.0399393
956 2 -0.0150143
957 2 0.0334263
958 2 0.0343873
959 2 0.0169273
960 2 0.00198711
961 2 0.0408825
962 2 -0.00581949
963 2 -0.0194247
964 2 0.036378
965 2 -0.00506412
966 2 0.00373366
967 2 -0.0174317
968 2 -0.0012557
969 2 -0.0254305
970 2 0.0147788
971 2 0.023478
972 2 0.0115244
973 2 0.0211583
974 2 -0.0305548
975 2 0.0239065
976 2 -0.0281155
977 2 0.0332721
978 2 -0.00307034
979 2 0.00853507
980 2 -0.0127893
981 2 -0.00365973
982 2 0.0305677
983 2 0.000544914
984 2 0.0253538
985 2 0.023178
986 2 -0.000471271
987 2 -0.0198816
988 2 0.00356706
989 2 0.0148541
990 2 -0.0185961
991 2 0.0343502
992 2 -0.0369824
993 2 0.00161416
994 2 0.0243735
995 2 0.0053918
996 2 0.0282563
997 2 -0.0091892
998 2 -0.0308021
999 2 0.0101453

